TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612763,2019,HOME,20,0.48,0.34,0.38,0.09,0.77,0.15,0.22,27.89,0.51,0.12,0.78,7.86,5.78,0.15,20.14,15.14,37,34,0.47,0.34,0.38,0.10,0.77,0.15,0.22,26.91,0.50,0.12,0.79,7.89,5.45,0.16,21.20,15.25,73,"Memphis Grizzlies",MEM
1610612763,2018,AWAY,12,0.45,0.36,0.37,0.10,0.78,0.17,0.20,24.15,0.43,0.11,0.80,8.22,5.51,0.17,22.44,14.37,41,33,0.45,0.34,0.37,0.10,0.78,0.17,0.21,23.94,0.45,0.11,0.79,8.34,5.46,0.17,21.97,13.99,82,"Memphis Grizzlies",MEM
1610612763,2018,HOME,21,0.45,0.32,0.37,0.09,0.77,0.17,0.22,23.73,0.47,0.11,0.78,8.46,5.41,0.16,21.49,13.61,41,33,0.45,0.34,0.37,0.10,0.78,0.17,0.21,23.94,0.45,0.11,0.79,8.34,5.46,0.17,21.97,13.99,82,"Memphis Grizzlies",MEM
1610612763,2017,AWAY,6,0.45,0.36,0.37,0.09,0.80,0.16,0.22,20.76,0.43,0.12,0.78,7.20,4.17,0.19,23.27,15.27,41,22,0.44,0.35,0.37,0.09,0.79,0.17,0.23,21.55,0.43,0.12,0.77,7.48,4.83,0.18,23.17,14.97,82,"Memphis Grizzlies",MEM
1610612763,2017,HOME,16,0.44,0.34,0.37,0.09,0.77,0.17,0.24,22.34,0.43,0.12,0.76,7.76,5.49,0.17,23.07,14.66,41,22,0.44,0.35,0.37,0.09,0.79,0.17,0.23,21.55,0.43,0.12,0.77,7.48,4.83,0.18,23.17,14.97,82,"Memphis Grizzlies",MEM
1610612763,2016,AWAY,19,0.44,0.35,0.37,0.10,0.78,0.17,0.24,21.39,0.41,0.12,0.76,8.05,3.39,0.14,22.46,12.34,41,43,0.44,0.35,0.37,0.10,0.79,0.18,0.25,21.27,0.41,0.13,0.75,7.97,4.20,0.15,22.44,12.92,82,"Memphis Grizzlies",MEM
1610612763,2016,HOME,24,0.43,0.35,0.36,0.09,0.79,0.19,0.26,21.15,0.40,0.14,0.74,7.88,5.00,0.16,22.41,13.49,41,43,0.44,0.35,0.37,0.10,0.79,0.18,0.25,21.27,0.41,0.13,0.75,7.97,4.20,0.15,22.44,12.92,82,"Memphis Grizzlies",MEM
1610612763,2015,AWAY,16,0.44,0.3,0.38,0.06,0.77,0.18,0.25,20.41,0.44,0.14,0.75,8.80,3.98,0.17,21.90,13.68,41,42,0.44,0.33,0.37,0.06,0.78,0.20,0.27,20.70,0.45,0.14,0.74,8.83,4.27,0.16,21.75,13.29,82,"Memphis Grizzlies",MEM
1610612763,2015,HOME,26,0.44,0.36,0.36,0.06,0.79,0.21,0.28,20.98,0.45,0.13,0.72,8.85,4.56,0.14,21.59,12.90,41,42,0.44,0.33,0.37,0.06,0.78,0.20,0.27,20.70,0.45,0.14,0.74,8.83,4.27,0.16,21.75,13.29,82,"Memphis Grizzlies",MEM
1610612763,2014,AWAY,24,0.46,0.33,0.39,0.05,0.76,0.18,0.24,22.39,0.48,0.12,0.76,9.22,3.76,0.16,19.59,13.83,41,55,0.46,0.34,0.39,0.05,0.78,0.18,0.24,21.67,0.48,0.13,0.76,8.54,4.24,0.15,19.11,13.34,82,"Memphis Grizzlies",MEM
1610612763,2014,HOME,31,0.46,0.34,0.38,0.05,0.79,0.18,0.24,20.95,0.48,0.14,0.76,7.85,4.71,0.13,18.63,12.85,41,55,0.46,0.34,0.39,0.05,0.78,0.18,0.24,21.67,0.48,0.13,0.76,8.54,4.24,0.15,19.11,13.34,82,"Memphis Grizzlies",MEM
1610612763,2013,AWAY,23,0.46,0.35,0.40,0.05,0.73,0.15,0.28,22.10,0.50,0.15,0.72,7.80,4.05,0.16,18.51,13.46,41,50,0.46,0.36,0.40,0.05,0.74,0.16,0.28,21.86,0.50,0.15,0.73,7.70,4.58,0.16,19.12,13.71,82,"Memphis Grizzlies",MEM
1610612763,2013,HOME,27,0.47,0.36,0.39,0.05,0.75,0.16,0.27,21.61,0.49,0.14,0.73,7.59,5.10,0.16,19.73,13.95,41,50,0.46,0.36,0.40,0.05,0.74,0.16,0.28,21.86,0.50,0.15,0.73,7.70,4.58,0.16,19.12,13.71,82,"Memphis Grizzlies",MEM
1610612763,2012,AWAY,24,0.45,0.33,0.38,0.05,0.77,0.18,0.28,21.76,0.44,0.14,0.72,8.56,5.05,0.17,20.88,13.90,41,55,0.44,0.34,0.39,0.05,0.77,0.18,0.30,20.93,0.46,0.16,0.71,8.58,5.23,0.17,20.33,13.99,80,"Memphis Grizzlies",MEM
1610612763,2012,HOME,31,0.44,0.36,0.39,0.05,0.77,0.17,0.31,20.10,0.48,0.17,0.69,8.59,5.41,0.16,19.77,14.08,39,55,0.44,0.34,0.39,0.05,0.77,0.18,0.30,20.93,0.46,0.16,0.71,8.58,5.23,0.17,20.33,13.99,80,"Memphis Grizzlies",MEM
1610612763,2011,AWAY,15,0.44,0.32,0.39,0.04,0.75,0.17,0.31,19.85,0.47,0.15,0.69,9.79,4.39,0.18,20.42,14.58,33,39,0.45,0.32,0.39,0.04,0.76,0.18,0.30,19.56,0.48,0.16,0.71,9.56,5.21,0.18,19.87,14.62,64,"Memphis Grizzlies",MEM
1610612763,2011,HOME,24,0.46,0.32,0.38,0.04,0.76,0.19,0.28,19.26,0.48,0.16,0.72,9.32,6.03,0.17,19.32,14.65,31,39,0.45,0.32,0.39,0.04,0.76,0.18,0.30,19.56,0.48,0.16,0.71,9.56,5.21,0.18,19.87,14.62,64,"Memphis Grizzlies",MEM
1610612763,2010,AWAY,16,0.45,0.34,0.39,0.04,0.74,0.19,0.30,20.51,0.50,0.16,0.70,8.95,4.85,0.18,21.90,14.90,41,45,0.47,0.33,0.39,0.04,0.76,0.19,0.29,20.59,0.52,0.15,0.71,9.40,5.39,0.16,20.72,13.98,79,"Memphis Grizzlies",MEM
1610612763,2010,HOME,29,0.49,0.32,0.39,0.03,0.77,0.18,0.28,20.66,0.53,0.14,0.72,9.84,5.92,0.13,19.53,13.05,38,45,0.47,0.33,0.39,0.04,0.76,0.19,0.29,20.59,0.52,0.15,0.71,9.40,5.39,0.16,20.72,13.98,79,"Memphis Grizzlies",MEM
1610612763,2009,AWAY,17,0.48,0.36,0.39,0.04,0.73,0.19,0.30,19.41,0.50,0.15,0.70,7.95,4.29,0.19,20.27,14.85,41,38,0.47,0.34,0.39,0.04,0.74,0.19,0.30,18.89,0.50,0.16,0.71,7.82,4.86,0.19,20.16,15.32,79,"Memphis Grizzlies",MEM
1610612763,2009,HOME,21,0.46,0.31,0.38,0.04,0.74,0.19,0.29,18.37,0.50,0.16,0.71,7.68,5.42,0.19,20.05,15.79,38,38,0.47,0.34,0.39,0.04,0.74,0.19,0.30,18.89,0.50,0.16,0.71,7.82,4.86,0.19,20.16,15.32,79,"Memphis Grizzlies",MEM
1610612763,2008,AWAY,8,0.45,0.34,0.37,0.05,0.76,0.21,0.26,17.32,0.43,0.12,0.74,7.68,4.17,0.18,21.83,15.80,41,23,0.46,0.36,0.37,0.05,0.76,0.21,0.27,17.43,0.44,0.12,0.74,7.59,4.65,0.18,21.64,15.21,79,"Memphis Grizzlies",MEM
1610612763,2008,HOME,15,0.46,0.37,0.37,0.05,0.76,0.20,0.27,17.53,0.45,0.12,0.73,7.50,5.13,0.17,21.45,14.61,38,23,0.46,0.36,0.37,0.05,0.76,0.21,0.27,17.43,0.44,0.12,0.74,7.59,4.65,0.18,21.64,15.21,79,"Memphis Grizzlies",MEM
1610612763,2007,AWAY,8,0.44,0.31,0.37,0.07,0.73,0.19,0.25,19.24,0.44,0.13,0.75,6.49,4.61,0.18,19.46,14.83,41,19,0.45,0.33,0.37,0.08,0.72,0.19,0.25,18.89,0.44,0.13,0.76,6.11,4.57,0.19,19.41,15.35,77,"Memphis Grizzlies",MEM
1610612763,2007,HOME,11,0.47,0.35,0.37,0.08,0.71,0.19,0.24,18.53,0.43,0.12,0.76,5.72,4.53,0.19,19.36,15.86,36,19,0.45,0.33,0.37,0.08,0.72,0.19,0.25,18.89,0.44,0.13,0.76,6.11,4.57,0.19,19.41,15.35,77,"Memphis Grizzlies",MEM
1610612763,2006,AWAY,8,0.45,0.34,0.36,0.06,0.76,0.22,0.27,20.32,0.41,0.14,0.73,6.39,4.63,0.21,21.93,16.76,41,20,0.46,0.36,0.36,0.06,0.76,0.22,0.27,20.54,0.42,0.13,0.74,6.75,4.91,0.20,22.13,16.36,78,"Memphis Grizzlies",MEM
1610612763,2006,HOME,12,0.47,0.37,0.36,0.06,0.76,0.22,0.26,20.76,0.42,0.11,0.74,7.11,5.19,0.19,22.32,15.95,37,20,0.46,0.36,0.36,0.06,0.76,0.22,0.27,20.54,0.42,0.13,0.74,6.75,4.91,0.20,22.13,16.36,78,"Memphis Grizzlies",MEM
1610612763,2005,AWAY,19,0.44,0.39,0.37,0.08,0.71,0.19,0.25,18.98,0.40,0.13,0.75,7.41,4.34,0.16,21.68,13.56,41,46,0.45,0.38,0.37,0.08,0.71,0.20,0.26,19.35,0.41,0.14,0.74,7.37,5.46,0.16,21.48,13.89,77,"Memphis Grizzlies",MEM
1610612763,2005,HOME,27,0.46,0.37,0.36,0.07,0.71,0.20,0.27,19.72,0.41,0.15,0.73,7.33,6.58,0.16,21.28,14.22,36,46,0.45,0.38,0.37,0.08,0.71,0.20,0.26,19.35,0.41,0.14,0.74,7.37,5.46,0.16,21.48,13.89,77,"Memphis Grizzlies",MEM
1610612763,2004,AWAY,19,0.45,0.37,0.36,0.07,0.78,0.20,0.26,21.39,0.42,0.13,0.74,8.71,4.98,0.17,24.51,15.12,41,43,0.45,0.36,0.37,0.07,0.76,0.20,0.28,21.13,0.43,0.13,0.73,8.70,5.77,0.17,23.24,14.59,77,"Memphis Grizzlies",MEM
1610612763,2004,HOME,24,0.45,0.35,0.37,0.07,0.73,0.19,0.29,20.86,0.44,0.13,0.71,8.69,6.56,0.17,21.97,14.06,36,43,0.45,0.36,0.37,0.07,0.76,0.20,0.28,21.13,0.43,0.13,0.73,8.70,5.77,0.17,23.24,14.59,77,"Memphis Grizzlies",MEM
1610612763,2003,AWAY,19,0.44,0.33,0.38,0.06,0.73,0.19,0.29,22.34,0.46,0.15,0.71,9.17,6.56,0.17,23.83,15.15,41,48,0.44,0.34,0.38,0.06,0.73,0.20,0.30,23.29,0.46,0.15,0.70,9.59,6.84,0.16,23.40,14.87,78,"Memphis Grizzlies",MEM
1610612763,2003,HOME,29,0.45,0.35,0.37,0.05,0.73,0.21,0.31,24.24,0.46,0.14,0.69,10.00,7.11,0.15,22.97,14.59,37,48,0.44,0.34,0.38,0.06,0.73,0.20,0.30,23.29,0.46,0.15,0.70,9.59,6.84,0.16,23.40,14.87,78,"Memphis Grizzlies",MEM
1610612763,2002,AWAY,8,0.44,0.33,0.39,0.05,0.74,0.18,0.28,21.27,0.44,0.15,0.72,7.63,5.59,0.18,19.90,15.12,41,25,0.45,0.36,0.39,0.06,0.74,0.18,0.28,23.16,0.43,0.14,0.73,7.89,6.22,0.18,20.56,15.32,78,"Memphis Grizzlies",MEM
1610612763,2002,HOME,17,0.46,0.4,0.38,0.07,0.74,0.18,0.27,25.05,0.42,0.13,0.73,8.14,6.84,0.17,21.22,15.51,37,25,0.45,0.36,0.39,0.06,0.74,0.18,0.28,23.16,0.43,0.14,0.73,7.89,6.22,0.18,20.56,15.32,78,"Memphis Grizzlies",MEM
1610612763,2001,AWAY,8,0.43,0.28,0.39,0.04,0.72,0.19,0.30,20.78,0.45,0.17,0.70,8.20,5.71,0.22,19.29,17.12,41,23,0.44,0.3,0.39,0.05,0.71,0.19,0.29,21.88,0.44,0.16,0.71,8.02,6.10,0.20,19.26,16.27,78,"Memphis Grizzlies",MEM
1610612763,2001,HOME,15,0.45,0.32,0.39,0.05,0.70,0.18,0.28,22.97,0.43,0.14,0.72,7.84,6.49,0.18,19.22,15.41,37,23,0.44,0.3,0.39,0.05,0.71,0.19,0.29,21.88,0.44,0.16,0.71,8.02,6.10,0.20,19.26,16.27,78,"Memphis Grizzlies",MEM
1610612763,2000,HOME,12,0.45,0.31,0.39,0.04,0.77,0.19,0.26,23.76,0.36,0.12,0.74,6.32,4.84,0.18,20.81,14.92,37,12,0.45,0.31,0.39,0.04,0.77,0.19,0.26,23.76,0.36,0.12,0.74,6.32,4.84,0.18,20.81,14.92,37,"Memphis Grizzlies",MEM
1610612763,1999,HOME,11,0.44,0.35,0.38,0.05,0.78,0.19,0.30,21.49,0.44,0.15,0.70,7.89,4.95,0.00,22.08,16.65,37,11,0.44,0.35,0.38,0.05,0.78,0.19,0.30,21.49,0.44,0.15,0.70,7.89,4.95,0.00,22.08,16.65,37,"Memphis Grizzlies",MEM
1610612763,1998,HOME,6,0.43,0.28,0.37,0.03,0.74,0.24,0.33,19.57,0.45,0.15,0.67,9.00,4.22,0.00,22.30,17.70,23,6,0.43,0.28,0.37,0.03,0.74,0.24,0.33,19.57,0.45,0.15,0.67,9.00,4.22,0.00,22.30,17.70,23,"Memphis Grizzlies",MEM
1610612763,1997,HOME,14,0.47,0.37,0.38,0.04,0.76,0.20,0.31,25.46,0.46,0.15,0.69,7.76,5.35,0.00,21.95,16.92,37,14,0.47,0.37,0.38,0.04,0.76,0.20,0.31,25.46,0.46,0.15,0.69,7.76,5.35,0.00,21.95,16.92,37,"Memphis Grizzlies",MEM
1610612763,1996,HOME,8,0.44,0.32,0.39,0.06,0.69,0.16,0.33,24.30,0.46,0.17,0.67,8.70,6.84,NULL,21.27,15.49,37,8,0.44,0.32,0.39,0.06,0.69,0.16,0.33,24.30,0.46,0.17,0.67,8.70,6.84,NULL,21.27,15.49,37,"Memphis Grizzlies",MEM
1610612763,1995,HOME,6,0.43,0.34,0.38,0.05,0.73,0.19,0.28,22.76,NULL,NULL,0.72,9.76,4.47,NULL,21.53,14.53,17,6,0.43,0.34,0.38,0.05,0.73,0.19,0.28,22.76,NULL,NULL,0.72,9.76,4.47,NULL,21.53,14.53,17,"Memphis Grizzlies",MEM
1610612764,2020,AWAY,15,0.47,0.36,0.37,0.09,0.78,0.17,0.22,25.44,0.44,0.11,0.78,7.47,4.28,0.17,21.11,14.69,36,34,0.48,0.36,0.37,0.09,0.77,0.17,0.22,25.49,0.45,0.11,0.79,7.33,4.13,0.16,21.60,14.39,72,"Washington Wizards",WAS
1610612764,2020,HOME,19,0.48,0.35,0.37,0.09,0.76,0.17,0.21,25.53,0.46,0.11,0.79,7.19,3.97,0.14,22.08,14.08,36,34,0.48,0.36,0.37,0.09,0.77,0.17,0.22,25.49,0.45,0.11,0.79,7.33,4.13,0.16,21.60,14.39,72,"Washington Wizards",WAS
1610612764,2019,AWAY,9,0.46,0.37,0.36,0.11,0.79,0.17,0.24,25.75,0.41,0.11,0.76,8.14,4.44,0.15,22.83,14.39,36,25,0.46,0.37,0.36,0.11,0.79,0.17,0.24,25.02,0.40,0.12,0.77,7.98,4.29,0.15,22.70,14.17,72,"Washington Wizards",WAS
1610612764,2019,HOME,16,0.46,0.37,0.36,0.10,0.78,0.17,0.23,24.28,0.39,0.12,0.77,7.81,4.14,0.14,22.56,13.94,36,25,0.46,0.37,0.36,0.11,0.79,0.17,0.24,25.02,0.40,0.12,0.77,7.98,4.29,0.15,22.70,14.17,72,"Washington Wizards",WAS
1610612764,2018,AWAY,10,0.46,0.33,0.37,0.10,0.77,0.16,0.22,25.85,0.42,0.09,0.78,8.51,4.15,0.15,20.95,14.15,41,32,0.47,0.34,0.37,0.10,0.77,0.16,0.23,26.27,0.44,0.11,0.78,8.33,4.63,0.15,20.75,14.08,82,"Washington Wizards",WAS
1610612764,2018,HOME,22,0.48,0.34,0.37,0.10,0.76,0.16,0.23,26.68,0.46,0.12,0.77,8.15,5.10,0.15,20.54,14.00,41,32,0.47,0.34,0.37,0.10,0.77,0.16,0.23,26.27,0.44,0.11,0.78,8.33,4.63,0.15,20.75,14.08,82,"Washington Wizards",WAS
1610612764,2017,AWAY,20,0.46,0.36,0.37,0.09,0.76,0.16,0.24,25.15,0.39,0.12,0.76,7.95,3.98,0.15,20.95,13.68,41,43,0.47,0.37,0.37,0.09,0.77,0.16,0.24,25.19,0.40,0.12,0.77,7.87,4.31,0.16,21.29,14.59,82,"Washington Wizards",WAS
1610612764,2017,HOME,23,0.48,0.38,0.37,0.09,0.78,0.16,0.23,25.22,0.40,0.12,0.77,7.78,4.63,0.17,21.63,15.49,41,43,0.47,0.37,0.37,0.09,0.77,0.16,0.24,25.19,0.40,0.12,0.77,7.87,4.31,0.16,21.29,14.59,82,"Washington Wizards",WAS
1610612764,2016,AWAY,19,0.47,0.34,0.38,0.08,0.77,0.16,0.23,22.90,0.43,0.12,0.77,8.34,3.85,0.16,21.41,13.61,41,49,0.48,0.38,0.38,0.09,0.79,0.16,0.24,23.85,0.41,0.12,0.77,8.45,4.10,0.15,21.28,14.17,82,"Washington Wizards",WAS
1610612764,2016,HOME,30,0.48,0.41,0.38,0.09,0.80,0.16,0.24,24.80,0.39,0.12,0.76,8.56,4.34,0.14,21.15,14.73,41,49,0.48,0.38,0.38,0.09,0.79,0.16,0.24,23.85,0.41,0.12,0.77,8.45,4.10,0.15,21.28,14.17,82,"Washington Wizards",WAS
1610612764,2015,AWAY,19,0.46,0.35,0.38,0.08,0.72,0.15,0.22,23.68,0.40,0.10,0.78,8.20,3.93,0.16,21.32,14.54,41,41,0.46,0.36,0.38,0.08,0.73,0.16,0.22,24.45,0.41,0.10,0.79,8.64,3.94,0.15,20.83,14.47,82,"Washington Wizards",WAS
1610612764,2015,HOME,22,0.47,0.37,0.38,0.08,0.74,0.16,0.21,25.22,0.41,0.10,0.79,9.07,3.95,0.14,20.34,14.39,41,41,0.46,0.36,0.38,0.08,0.73,0.16,0.22,24.45,0.41,0.10,0.79,8.64,3.94,0.15,20.83,14.47,82,"Washington Wizards",WAS
1610612764,2014,AWAY,17,0.46,0.34,0.39,0.06,0.73,0.15,0.24,22.93,0.42,0.12,0.76,6.29,3.95,0.18,20.61,14.68,41,46,0.46,0.36,0.39,0.06,0.75,0.16,0.24,24.02,0.43,0.12,0.77,7.33,4.61,0.17,20.82,15.04,82,"Washington Wizards",WAS
1610612764,2014,HOME,29,0.47,0.39,0.38,0.06,0.76,0.17,0.23,25.10,0.43,0.12,0.77,8.37,5.27,0.16,21.02,15.39,41,46,0.46,0.36,0.39,0.06,0.75,0.16,0.24,24.02,0.43,0.12,0.77,7.33,4.61,0.17,20.82,15.04,82,"Washington Wizards",WAS
1610612764,2013,AWAY,22,0.46,0.39,0.39,0.09,0.71,0.14,0.26,23.20,0.38,0.12,0.74,7.85,4.51,0.18,21.07,14.80,41,44,0.46,0.38,0.39,0.08,0.73,0.15,0.26,23.29,0.41,0.12,0.75,8.15,4.60,0.17,20.43,14.68,82,"Washington Wizards",WAS
1610612764,2013,HOME,22,0.47,0.36,0.39,0.07,0.75,0.16,0.25,23.37,0.44,0.12,0.75,8.44,4.68,0.16,19.78,14.56,41,44,0.46,0.38,0.39,0.08,0.73,0.15,0.26,23.29,0.41,0.12,0.75,8.15,4.60,0.17,20.43,14.68,82,"Washington Wizards",WAS
1610612764,2012,AWAY,7,0.42,0.34,0.38,0.07,0.72,0.16,0.25,20.80,0.39,0.13,0.75,7.02,4.54,0.21,20.80,16.10,41,28,0.44,0.36,0.38,0.07,0.73,0.17,0.25,21.64,0.39,0.13,0.75,7.33,4.56,0.19,20.53,15.13,81,"Washington Wizards",WAS
1610612764,2012,HOME,21,0.45,0.39,0.38,0.07,0.74,0.18,0.25,22.48,0.39,0.13,0.75,7.63,4.58,0.16,20.25,14.15,40,28,0.44,0.36,0.38,0.07,0.73,0.17,0.25,21.64,0.39,0.13,0.75,7.33,4.56,0.19,20.53,15.13,81,"Washington Wizards",WAS
1610612764,2011,AWAY,9,0.43,0.32,0.39,0.06,0.76,0.17,0.28,18.33,0.45,0.14,0.72,7.58,6.64,0.21,21.15,15.36,33,20,0.44,0.31,0.40,0.06,0.73,0.16,0.28,19.23,0.46,0.15,0.72,8.00,6.31,0.20,21.36,15.32,65,"Washington Wizards",WAS
1610612764,2011,HOME,11,0.45,0.3,0.40,0.05,0.70,0.15,0.28,20.13,0.47,0.15,0.72,8.41,5.97,0.19,21.56,15.28,32,20,0.44,0.31,0.40,0.06,0.73,0.16,0.28,19.23,0.46,0.15,0.72,8.00,6.31,0.20,21.36,15.32,65,"Washington Wizards",WAS
1610612764,2010,AWAY,3,0.44,0.32,0.38,0.05,0.74,0.19,0.30,18.39,0.44,0.15,0.70,7.83,5.59,0.20,23.66,15.78,41,21,0.44,0.33,0.38,0.05,0.75,0.19,0.30,19.37,0.43,0.15,0.70,8.13,6.03,0.19,22.71,15.45,79,"Washington Wizards",WAS
1610612764,2010,HOME,18,0.45,0.34,0.38,0.05,0.75,0.19,0.30,20.34,0.42,0.14,0.70,8.42,6.47,0.18,21.76,15.11,38,21,0.44,0.33,0.38,0.05,0.75,0.19,0.30,19.37,0.43,0.15,0.70,8.13,6.03,0.19,22.71,15.45,79,"Washington Wizards",WAS
1610612764,2009,AWAY,11,0.44,0.35,0.38,0.05,0.75,0.19,0.27,17.66,0.40,0.15,0.73,5.93,5.02,0.19,22.12,15.20,41,24,0.44,0.34,0.38,0.05,0.76,0.19,0.29,18.77,0.40,0.15,0.72,5.98,5.18,0.18,21.37,14.81,79,"Washington Wizards",WAS
1610612764,2009,HOME,13,0.45,0.34,0.38,0.05,0.77,0.18,0.30,19.87,0.39,0.14,0.70,6.03,5.34,0.17,20.61,14.42,38,24,0.44,0.34,0.38,0.05,0.76,0.19,0.29,18.77,0.40,0.15,0.72,5.98,5.18,0.18,21.37,14.81,79,"Washington Wizards",WAS
1610612764,2008,AWAY,6,0.45,0.31,0.38,0.05,0.76,0.18,0.28,18.63,0.44,0.14,0.72,7.20,4.17,0.19,20.00,14.24,41,19,0.45,0.32,0.38,0.05,0.77,0.19,0.29,20.05,0.43,0.14,0.72,7.63,4.53,0.18,20.52,14.08,79,"Washington Wizards",WAS
1610612764,2008,HOME,13,0.45,0.34,0.38,0.05,0.78,0.20,0.29,21.47,0.42,0.14,0.71,8.05,4.89,0.17,21.03,13.92,38,19,0.45,0.32,0.38,0.05,0.77,0.19,0.29,20.05,0.43,0.14,0.72,7.63,4.53,0.18,20.52,14.08,79,"Washington Wizards",WAS
1610612764,2007,AWAY,18,0.43,0.34,0.37,0.07,0.78,0.20,0.29,18.56,0.39,0.16,0.71,7.29,4.63,0.17,20.17,13.34,41,40,0.44,0.36,0.37,0.07,0.78,0.19,0.29,19.62,0.40,0.16,0.71,7.58,4.80,0.16,19.69,13.36,79,"Washington Wizards",WAS
1610612764,2007,HOME,22,0.46,0.37,0.37,0.07,0.78,0.18,0.29,20.68,0.41,0.15,0.71,7.87,4.97,0.15,19.21,13.37,38,40,0.44,0.36,0.37,0.07,0.78,0.19,0.29,19.62,0.40,0.16,0.71,7.58,4.80,0.16,19.69,13.36,79,"Washington Wizards",WAS
1610612764,2006,AWAY,15,0.44,0.34,0.36,0.06,0.77,0.22,0.28,19.10,0.38,0.13,0.72,7.63,4.20,0.16,22.78,13.49,41,39,0.45,0.34,0.36,0.06,0.77,0.22,0.29,20.27,0.38,0.14,0.71,7.78,4.62,0.16,22.26,13.96,78,"Washington Wizards",WAS
1610612764,2006,HOME,24,0.46,0.35,0.36,0.06,0.77,0.21,0.30,21.43,0.37,0.14,0.70,7.92,5.03,0.16,21.73,14.43,37,39,0.45,0.34,0.36,0.06,0.77,0.22,0.29,20.27,0.38,0.14,0.71,7.78,4.62,0.16,22.26,13.96,78,"Washington Wizards",WAS
1610612764,2005,AWAY,15,0.44,0.36,0.36,0.06,0.75,0.22,0.30,17.98,0.39,0.14,0.70,8.02,4.22,0.17,23.41,13.73,41,39,0.44,0.36,0.36,0.06,0.76,0.23,0.30,18.41,0.39,0.15,0.70,8.08,4.25,0.16,22.61,13.92,78,"Washington Wizards",WAS
1610612764,2005,HOME,24,0.45,0.35,0.35,0.05,0.76,0.24,0.30,18.84,0.39,0.15,0.70,8.14,4.27,0.15,21.81,14.11,37,39,0.44,0.36,0.36,0.06,0.76,0.23,0.30,18.41,0.39,0.15,0.70,8.08,4.25,0.16,22.61,13.92,78,"Washington Wizards",WAS
1610612764,2004,AWAY,16,0.43,0.35,0.36,0.06,0.72,0.21,0.32,18.54,0.40,0.15,0.68,8.17,4.00,0.17,21.85,14.56,41,41,0.44,0.34,0.36,0.06,0.73,0.22,0.33,19.10,0.41,0.16,0.68,8.59,4.31,0.16,22.05,14.38,78,"Washington Wizards",WAS
1610612764,2004,HOME,25,0.45,0.34,0.36,0.06,0.73,0.23,0.33,19.65,0.41,0.17,0.67,9.00,4.62,0.15,22.24,14.19,37,41,0.44,0.34,0.36,0.06,0.73,0.22,0.33,19.10,0.41,0.16,0.68,8.59,4.31,0.16,22.05,14.38,78,"Washington Wizards",WAS
1610612764,2003,AWAY,8,0.41,0.3,0.36,0.06,0.70,0.21,0.32,18.02,0.42,0.16,0.68,8.85,4.80,0.24,21.32,17.88,41,23,0.42,0.34,0.37,0.06,0.72,0.21,0.32,18.75,0.43,0.17,0.68,8.91,5.06,0.22,20.80,17.30,77,"Washington Wizards",WAS
1610612764,2003,HOME,15,0.43,0.37,0.37,0.06,0.74,0.21,0.32,19.47,0.43,0.17,0.68,8.97,5.31,0.20,20.28,16.72,36,23,0.42,0.34,0.37,0.06,0.72,0.21,0.32,18.75,0.43,0.17,0.68,8.91,5.06,0.22,20.80,17.30,77,"Washington Wizards",WAS
1610612764,2002,AWAY,14,0.42,0.32,0.38,0.03,0.77,0.21,0.29,19.05,0.34,0.14,0.71,7.25,4.45,0.17,20.55,12.80,40,35,0.44,0.3,0.38,0.03,0.79,0.22,0.28,19.74,0.34,0.14,0.73,7.47,4.84,0.17,19.91,13.40,77,"Washington Wizards",WAS
